dataset,freq,unit,quant_inc,frequenc,sex,age,geo,time,value,status
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,BE,2014,2.9,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,BE,2019,5.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,BG,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,BG,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,CZ,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,CZ,2019,0.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,DK,2014,4.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,DK,2019,6.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,DE,2014,3.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,DE,2019,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,EE,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,EE,2019,5.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,IE,2014,12,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,IE,2019,7.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,EL,2014,0.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,EL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,ES,2014,1.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,ES,2019,1.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,FR,2019,2.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,HR,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,HR,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,IT,2014,0.8,d
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,IT,2019,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,CY,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,CY,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,LV,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,LV,2019,4.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,LT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,LT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,LU,2014,1.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,LU,2019,8.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,HU,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,HU,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,MT,2014,1.6,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,MT,2019,2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,NL,2019,5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,AT,2014,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,AT,2019,1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,PL,2014,1.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,PL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,PT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,PT,2019,3.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,RO,2014,2.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,RO,2019,2.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,SI,2014,4.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,SI,2019,3.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,SK,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,SK,2019,1.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,FI,2014,2.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,SE,2014,3.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-34,SE,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,BE,2014,7.2,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,BE,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,BG,2014,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,BG,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,CZ,2014,0.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,CZ,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,DK,2014,6.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,DK,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,DE,2014,6.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,DE,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,EE,2014,0.9,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,EE,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,IE,2014,8.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,IE,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,EL,2014,0.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,EL,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,ES,2014,1.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,ES,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,FR,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,HR,2014,0.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,HR,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,IT,2014,0.5,d
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,IT,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,CY,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,CY,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,LV,2014,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,LV,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,LT,2014,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,LT,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,LU,2014,5.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,LU,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,HU,2014,1.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,HU,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,MT,2014,2.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,MT,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,NL,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,AT,2014,0.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,AT,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,PL,2014,0.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,PL,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,PT,2014,0.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,PT,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,RO,2014,3.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,RO,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,SI,2014,1.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,SI,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,SK,2014,0.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,SK,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,FI,2014,5.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,SE,2014,3.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y25-64,SE,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,BE,2014,4.1,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,BE,2019,2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,BG,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,BG,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,CZ,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,CZ,2019,1.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,DK,2014,5.9,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,DK,2019,11.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,DE,2014,7.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,DE,2019,1.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,EE,2014,3,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,EE,2019,6.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,IE,2014,6.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,IE,2019,7.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,EL,2014,1.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,EL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,ES,2014,2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,ES,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,FR,2019,2.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,HR,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,HR,2019,2.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,IT,2014,0.7,d
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,IT,2019,0.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,CY,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,CY,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,LV,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,LV,2019,4.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,LT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,LT,2019,6.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,LU,2014,1.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,LU,2019,8.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,HU,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,HU,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,MT,2014,7.5,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,MT,2019,7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,NL,2019,3.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,AT,2014,3.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,AT,2019,1.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,PL,2014,0.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,PL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,PT,2014,0.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,PT,2019,2.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,RO,2014,2.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,RO,2019,3.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,SI,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,SI,2019,3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,SK,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,SK,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,FI,2014,6.8,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,SE,2014,3.2,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y35-44,SE,2019,2.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,BE,2014,9.4,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,BE,2019,1.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,BG,2014,1.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,BG,2019,1.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,CZ,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,CZ,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,DK,2014,9.7,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,DK,2019,3.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,DE,2014,7.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,DE,2019,3.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,EE,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,EE,2019,4.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,IE,2014,4.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,IE,2019,1.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,EL,2014,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,EL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,ES,2014,0.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,ES,2019,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,FR,2019,1.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,HR,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,HR,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,IT,2014,0.3,d
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,IT,2019,0.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,CY,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,CY,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,LV,2014,1.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,LV,2019,2.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,LT,2014,2.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,LT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,LU,2014,12.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,LU,2019,12.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,HU,2014,4.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,HU,2019,1.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,MT,2014,4.3,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,MT,2019,2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,NL,2019,4.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,AT,2014,0.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,AT,2019,0.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,PL,2014,0.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,PL,2019,2.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,PT,2014,2.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,PT,2019,2.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,RO,2014,5.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,RO,2019,5.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,SI,2014,1.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,SI,2019,1.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,SK,2014,1.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,SK,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,FI,2014,9.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,SE,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-54,SE,2019,1.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,BE,2014,11.9,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,BE,2019,4.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,BG,2014,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,BG,2019,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,CZ,2014,0.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,CZ,2019,2.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,DK,2014,7.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,DK,2019,3.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,DE,2014,7.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,DE,2019,2.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,EE,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,EE,2019,1.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,IE,2014,7.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,IE,2019,3.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,EL,2014,0.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,EL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,ES,2014,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,ES,2019,0.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,FR,2019,1.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,HR,2014,0.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,HR,2019,1.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,IT,2014,0.2,d
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,IT,2019,0.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,CY,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,CY,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,LV,2014,0.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,LV,2019,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,LT,2014,1.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,LT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,LU,2014,10,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,LU,2019,11.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,HU,2014,2.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,HU,2019,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,MT,2014,1.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,MT,2019,1.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,NL,2019,3.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,AT,2014,0.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,AT,2019,1.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,PL,2014,0.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,PL,2019,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,PT,2014,1.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,PT,2019,1.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,RO,2014,3.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,RO,2019,4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,SI,2014,1.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,SI,2019,1.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,SK,2014,0.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,SK,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,FI,2014,6.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,SE,2014,3,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y45-64,SE,2019,2.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,BE,2014,15.1,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,BE,2019,6.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,BG,2014,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,BG,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,CZ,2014,1.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,CZ,2019,5.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,DK,2014,6.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,DK,2019,4.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,DE,2014,7.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,DE,2019,1.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,EE,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,EE,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,IE,2014,10.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,IE,2019,4.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,EL,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,EL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,ES,2014,0.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,ES,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,FR,2019,1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,HR,2014,1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,HR,2019,1.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,IT,2014,0.1,d
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,IT,2019,0.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,CY,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,CY,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,LV,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,LV,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,LT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,LT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,LU,2014,4.4,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,LU,2019,10.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,HU,2014,1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,HU,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,MT,2014,0.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,MT,2019,1.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,NL,2019,2.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,AT,2014,0.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,AT,2019,1.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,PL,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,PL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,PT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,PT,2019,1.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,RO,2014,2.4,
